distX;distY;myGunHeading;velocityX;velocityY;hit
-105,24;20,24;90,0;0,0;0,0;1,0
-60,55;136,98;285,0;0,0;0,0;0,0
-47,05;-64,23;75,0;-3,54;-3,54;0,0
-54,32;175,26;95,0;-1,3;-9,91;0,0
-117,07;184,06;345,0;0,0;0,0;0,0
-45,92;-169,98;175,0;0,0;0,0;0,0
-325,39;-123,22;85,0;0,0;0,0;0,0
-32,9;-30,45;110,0;-2,67;-5,72;1,0
330,48;-24,24;230,0;-4,63;-1,88;0,0
129,67;-72,76;205,0;0,0;0,0;0,0
38,93;348,19;355,0;0,0;0,0;1,0
-1,72;-86,65;190,0;0,0;0,0;1,0
100,23;-78,63;145,0;5,0;-0,02;0,0
-85,51;-217,16;110,0;0,0;0,0;0,0
2,59;-103,26;175,0;0,0;0,0;1,0
-237,4;60,27;20,0;0,0;0,0;0,0
-30,22;180,68;85,0;0,0;0,0;1,0
230,5;69,0;320,0;-8,38;-5,46;0,0
188,58;-89,98;175,0;0,0;0,0;0,0
95,98;-40,24;230,0;0,0;0,0;0,0
241,38;-273,11;250,0;-9,98;-0,44;0,0
-185,24;20,24;90,0;0,0;0,0;1,0
-80,0;0,0;0,0;0,0;0,0;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
-116,22;233,61;70,0;-8,86;-4,61;0,0
-5,51;-137,16;110,0;0,0;0,0;0,0
-38,97;32,74;160,0;9,99;-0,14;0,0
-17,37;-45,48;160,0;-2,32;-4,98;1,0
39,49;-207,09;165,0;0,0;0,0;0,0
-20,24;-139,76;95,0;0,0;0,0;0,0
49,89;6,32;15,0;-8,52;-5,23;0,0
-153,58;-108,96;30,0;0,0;0,0;0,0
-369,21;26,66;65,0;0,0;0,0;0,0
-24,73;41,81;140,0;0,0;0,0;0,0
320,57;140,43;320,0;0,0;0,0;0,0
88,92;46,71;35,0;0,0;0,0;0,0
-73,58;31,04;30,0;0,0;10,0;0,0
-364,67;104,55;70,0;0,0;0,0;0,0
-20,55;250,62;330,0;0,0;0,0;0,0
-155,0;-190,5;95,0;0,0;0,0;0,0
-227,85;-47,97;130,0;0,0;0,0;0,0
-137,27;-197,39;145,0;0,0;0,0;1,0
-0,81;-109,55;250,0;0,0;0,0;0,0
135,74;132,33;20,0;-3,81;-3,24;0,0
-297,63;32,03;55,0;0,0;0,0;0,0
-159,02;-211,76;135,0;0,0;-10,0;0,0
-191,66;-190,79;90,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
-60,44;-77,77;185,0;0,0;0,0;0,0
-80,0;-5,0;5,0;0,0;0,0;0,0
49,1;295,59;30,0;0,06;10,0;0,0
75,39;88,86;25,0;-3,0;9,53;0,0
141,22;1,94;310,0;0,0;0,0;0,0
86,42;172,26;300,0;0,0;0,0;0,0
42,56;19,73;195,0;0,0;0,0;0,0
187,87;-78,89;320,0;0,0;0,0;0,0
226,66;136,06;270,0;0,0;0,0;0,0
-146,88;-104,18;190,0;0,0;0,0;0,0
183,92;-335,77;200,0;0,0;0,0;0,0
-114,63;354,08;5,0;0,0;0,0;0,0
-318,74;-135,3;110,0;0,0;0,0;1,0
-340,24;-219,76;95,0;0,0;0,0;0,0
-235,69;55,57;25,0;0,0;0,0;0,0
-64,02;87,74;135,0;0,0;0,0;0,0
-15,82;333,6;340,0;0,0;0,0;1,0
-93,54;48,36;120,0;-3,82;-9,23;0,0
-61,16;-260,31;140,0;-4,03;-2,95;1,0
-2,87;-111,86;220,0;0,0;0,0;0,0
-64,02;-204,76;135,0;0,0;0,0;0,0
-229,42;69,42;55,0;0,0;0,0;0,0
-190,36;-212,69;100,0;0,0;0,0;0,0
27,06;-39,67;235,0;4,21;1,96;1,0
21,79;-51,56;225,0;0,0;0,0;1,0
-61,22;421,34;345,0;0,0;0,0;0,0
-265,24;115,24;90,0;0,0;10,0;0,0
-62,36;-302,7;185,0;0,0;0,0;0,0
-74,82;-141,69;55,0;0,0;0,0;0,0
144,76;-125,07;225,0;0,0;0,0;0,0
-15,53;-130,08;105,0;0,0;0,0;0,0
241,35;182,98;300,0;0,0;0,0;0,0
-137,63;-127,97;55,0;0,0;0,0;0,0
-221,46;-44,76;50,0;0,0;0,0;0,0
19,52;-154,28;225,0;0,0;0,0;0,0
198,17;-69,77;285,0;-3,54;3,54;0,0
-73,74;-209,87;210,0;0,0;0,0;0,0
10,25;-72,26;135,0;0,0;0,0;0,0
-13,84;-118,81;175,0;0,0;0,0;1,0
82,6;140,27;20,0;0,0;0,0;0,0
-77,84;207,53;55,0;0,0;0,0;1,0
-47,96;-209,71;150,0;0,0;0,0;0,0
235,33;-190,98;225,0;0,0;0,0;0,0
88,92;46,71;35,0;0,0;0,0;0,0
-300,99;-239,09;110,0;0,0;-10,0;0,0
-31,24;94,57;50,0;0,0;0,0;0,0
-53,54;-130,84;60,0;0,0;0,0;0,0
-102,56;150,02;10,0;0,0;0,0;0,0
-71,95;-50,84;125,0;0,0;0,0;1,0
-398,15;-159,63;135,0;0,0;0,0;0,0
-57,63;-47,97;55,0;0,0;0,0;0,0
8,92;188,29;330,0;0,0;0,0;0,0
85,0;34,52;270,0;0,0;0,0;0,0
80,0;80,0;0,0;0,0;0,0;0,0
105,6;-28,96;155,0;0,0;0,0;0,0
-71,08;46,71;35,0;0,0;0,0;0,0
79,19;-165,95;115,0;0,0;0,0;0,0
-164,48;31,01;5,0;0,0;0,0;0,0
86,42;51,04;30,0;0,0;0,0;0,0
52,12;-224,07;170,0;0,0;0,0;0,0
-57,63;-127,97;55,0;0,0;0,0;0,0
12,15;-207,97;130,0;0,0;0,0;0,0
-9,68;-410,04;170,0;-9,77;-2,13;1,0
54,76;-25,24;275,0;0,0;0,0;0,0
-160,0;80,0;0,0;0,0;0,0;0,0
-262,39;-106,81;110,0;0,0;0,0;1,0
-364,21;-68,72;125,0;0,0;0,0;0,0
6,42;211,04;30,0;0,0;0,0;0,0
-146,06;-48,67;90,0;-4,02;-2,98;0,0
160,44;150,02;10,0;0,0;0,0;0,0
-199,5;-203,97;95,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
160,44;230,02;10,0;0,0;0,0;0,0
80,44;70,02;10,0;0,0;0,0;0,0
-175,94;-59,49;135,0;0,0;0,0;0,0
232,25;-159,99;220,0;10,0;-0,02;0,0
86,42;51,04;30,0;0,0;0,0;0,0
-77,88;-100,77;170,0;-8,07;-5,91;0,0
-98,03;-53,02;220,0;0,0;0,0;0,0
-105,88;175,28;90,0;0,0;0,0;0,0
-129,79;55,57;160,0;0,0;0,0;0,0
-149,1;-56,1;150,0;0,0;0,0;0,0
204,5;-4,56;190,0;0,0;0,0;0,0
172,76;-183,15;170,0;0,0;0,0;0,0
214,76;-55,74;275,0;0,0;0,0;0,0
-260,24;-14,76;95,0;0,0;10,0;0,0
-38,16;-35,93;35,0;0,0;0,0;0,0
-175,0;118,78;90,0;-2,16;-9,75;0,0
-279,83;-104,64;75,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
130,35;248,31;5,0;-10,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
204,5;-165,44;190,0;0,0;0,0;0,0
144,74;-25,68;265,0;0,0;0,0;1,0
-78,7;-14,91;15,0;0,0;0,0;0,0
-24,02;-240,05;185,0;-4,33;-2,5;0,0
-340,34;-216,76;130,0;0,0;0,0;0,0
-38,52;122,84;30,0;0,0;0,0;1,0
160,82;128,48;10,0;5,26;-1,61;0,0
-140,48;-6,22;140,0;0,0;10,0;0,0
74,49;-142,36;110,0;0,0;0,0;0,0
-151,08;126,71;35,0;0,0;0,0;0,0
-25,24;-139,76;90,0;0,0;0,0;0,0
-39,98;102,84;75,0;0,0;0,0;0,0
20,65;-207,97;130,0;0,0;0,0;0,0
-2,06;57,14;70,0;-3,54;-3,54;0,0
310,22;84,83;250,0;0,0;0,0;0,0
-42,61;17,19;50,0;-3,1;-3,93;0,0
-124,67;-55,45;70,0;0,0;0,0;0,0
-221,46;359,74;50,0;0,0;0,0;1,0
-26,41;102,16;35,0;-7,93;6,08;1,0
-144,02;115,24;135,0;0,0;0,0;0,0
134,84;-106,98;295,0;0,0;0,0;0,0
31,1;136,13;75,0;0,0;0,0;0,0
-80,0;-80,0;0,0;0,0;0,0;0,0
-65,78;-33,9;170,0;-3,54;-3,54;0,0
205,52;-62,36;205,0;0,0;0,0;0,0
-10,34;101,54;105,0;0,0;0,0;1,0
-134,76;379,76;0,0;-4,92;0,87;0,0
-8,18;99,08;275,0;-0,06;-5,0;0,0
72,4;272,92;325,0;0,0;0,0;0,0
0,44;310,02;10,0;0,0;0,0;1,0
-155,69;55,57;25,0;0,0;0,0;0,0
180,7;158,93;285,0;-3,93;-3,1;0,0
6,42;211,04;30,0;0,0;0,0;0,0
-80,0;-80,0;0,0;0,0;0,0;0,0
22,61;425,05;25,0;0,0;0,0;0,0
-201,86;-244,67;105,0;0,0;0,0;0,0
22,52;-231,72;140,0;0,0;0,0;0,0
-133,54;-50,84;60,0;0,0;0,0;0,0
-180,24;-170,26;95,0;0,0;0,0;0,0
79,13;324,92;10,0;0,0;0,0;0,0
-119,98;172,84;75,0;0,0;10,0;0,0
-141,46;355,24;50,0;0,0;0,0;0,0
-83,99;-72,65;110,0;-4,91;-0,97;0,0
-49,21;180,84;300,0;0,0;0,0;0,0
301,66;-186,54;260,0;0,0;0,0;0,0
-157,4;60,27;20,0;0,0;0,0;0,0
262,37;42,97;310,0;0,0;0,0;0,0
-199,38;6,1;90,0;-3,54;-3,54;1,0
111,1;104,01;295,0;0,0;0,0;0,0
-355,75;93,64;85,0;0,0;0,0;0,0
-5,51;-137,16;110,0;0,0;0,0;0,0
-369,21;186,66;65,0;0,0;0,0;1,0
-160,0;75,0;5,0;0,0;0,0;0,0
-87,01;-154,31;150,0;0,0;0,0;1,0
-335,21;-291,9;150,0;-4,88;-1,1;0,0
227,64;105,1;320,0;0,0;0,0;0,0
0,0;160,0;0,0;0,0;0,0;1,0
-246,07;128,97;50,0;0,0;0,0;0,0
-54,63;-259,89;120,0;-4,53;-2,11;0,0
-76,12;300,01;15,0;0,0;0,0;1,0
-339,03;-211,99;135,0;0,0;0,0;1,0
-75,69;265,57;25,0;0,0;10,0;1,0
152,19;-209,78;165,0;0,0;0,0;0,0
75,95;-141,37;265,0;-4,53;-2,11;0,0
-80,0;75,0;5,0;0,0;0,0;0,0
-119,62;300,37;55,0;8,66;-5,0;0,0
-272,7;-280,99;105,0;0,0;0,0;0,0
-133,54;29,16;60,0;0,0;0,0;0,0
-221,07;116,37;65,0;-3,54;-3,54;0,0
-154,46;189,1;355,0;0,0;0,0;0,0
356,81;24,59;255,0;0,28;10,0;0,0
-341,46;-151,59;130,0;0,0;0,0;1,0
-246,08;-0,29;35,0;0,0;0,0;0,0
-59,18;-0,21;55,0;0,0;0,0;0,0
-153,32;78,17;325,0;0,0;0,0;0,0
-320,68;261,63;35,0;0,0;0,0;0,0
322,55;-34,16;240,0;0,0;0,0;0,0
-185,08;-264,28;110,0;0,0;0,0;0,0
119,13;-49,08;260,0;-7,07;-7,07;0,0
-324,41;-233,98;130,0;-4,83;-1,3;0,0
-13,5;-42,03;175,0;0,0;0,0;1,0
327,55;-24,17;300,0;-8,74;-4,85;0,0
-316,28;-213,34;120,0;0,0;0,0;1,0
-351,04;-113,83;130,0;0,0;0,0;0,0
-115,15;101,54;80,0;0,0;0,0;0,0
93,63;-284,17;170,0;0,0;0,0;0,0
205,78;260,88;285,0;0,0;0,0;0,0
-396,28;-133,34;120,0;0,0;0,0;0,0
52,23;10,62;175,0;-3,53;-3,54;0,0
137,02;-77,2;230,0;0,0;0,0;1,0
-356,78;169,53;35,0;0,0;0,0;0,0
-217,63;27,03;55,0;0,0;10,0;0,0
-229,1;-56,1;150,0;0,0;0,0;0,0
-199,98;-137,16;75,0;0,0;0,0;0,0
-89,87;-166,32;185,0;0,0;0,0;0,0
-65,0;38,78;45,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
269,27;-46,85;295,0;-4,97;-0,54;0,0
193,21;-70,09;195,0;0,0;0,0;0,0
-35,6;-403,98;145,0;0,0;0,0;0,0
-125,92;-120,48;175,0;0,0;0,0;0,0
391,19;50,45;250,0;0,0;0,0;0,0
115,17;-144,91;270,0;0,0;0,0;0,0
-318,85;-234,25;125,0;-4,83;-1,3;0,0
-79,56;390,02;10,0;0,0;0,0;1,0
-160,0;0,0;0,0;0,0;0,0;0,0
-188,06;54,51;100,0;0,0;-10,0;0,0
-137,27;-147,89;145,0;0,0;0,0;1,0
76,86;378,23;335,0;0,0;0,0;0,0
114,08;-185,52;190,0;0,0;0,0;0,0
130,89;-114,86;190,0;0,0;0,0;0,0
-160,0;-5,0;5,0;0,0;0,0;0,0
-235,69;55,57;25,0;0,0;0,0;0,0
-45,48;-80,0;185,0;0,0;0,0;0,0
-364,5;10,7;55,0;-4,24;-3,5;1,0
-348,08;159,01;40,0;0,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
-88,57;-136,68;215,0;0,0;0,0;0,0
-136,22;35,55;345,0;0,0;0,0;1,0
-116,81;101,1;105,0;-1,3;-9,91;0,0
-258,7;143,71;70,0;0,0;0,0;0,0
-183,96;6,42;65,0;0,0;0,0;0,0
279,35;-26,54;285,0;0,0;0,0;0,0
-77,4;380,27;20,0;0,0;0,0;0,0
268,1;-326,54;210,0;0,0;0,0;0,0
-294,98;2,84;75,0;0,0;-10,0;0,0
80,0;-80,0;0,0;0,0;0,0;0,0
-350,22;-9,82;85,0;0,0;0,0;0,0
298,36;-37,9;275,0;0,0;0,0;0,0
331,85;12,38;305,0;-4,63;-1,88;0,0
-188,87;13,7;135,0;-8,86;4,61;0,0
381,47;75,28;260,0;0,0;0,0;0,0
-307,68;120,71;100,0;-8,03;-5,96;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
153,69;-220,05;250,0;0,0;0,0;0,0
-39,98;-167,66;75,0;0,0;0,0;0,0
197,01;-74,26;305,0;0,0;0,0;0,0
8,92;188,29;330,0;0,0;0,0;0,0
-75,69;55,57;25,0;0,0;0,0;0,0
169,85;5,09;285,0;0,0;0,0;0,0
374,76;-25,24;275,0;0,0;0,0;0,0
-193,14;126,86;0,0;-3,54;-3,54;0,0
-236,28;-133,34;120,0;0,0;0,0;0,0
-115,15;-88,96;80,0;0,0;0,0;0,0
242,83;-177,87;265,0;0,0;0,0;0,0
-26,84;59,52;50,0;7,37;-6,75;1,0
-78,7;225,09;15,0;0,0;0,0;0,0
-158,7;-14,91;15,0;0,0;0,0;0,0
-75,69;180,57;25,0;0,0;10,0;1,0
165,21;66,92;0,0;5,0;-0,21;0,0
-204,67;-55,45;70,0;0,0;0,0;0,0
25,6;-211,71;215,0;0,0;0,0;0,0
-155,69;135,57;25,0;0,0;0,0;0,0
-321,11;137,19;55,0;0,0;0,0;0,0
80,0;75,0;5,0;0,0;0,0;0,0
-133,24;386,0;350,0;0,0;0,0;0,0
155,8;-97,93;265,0;0,0;0,0;0,0
-160,0;165,0;0,0;0,0;5,0;0,0
-137,63;219,65;0,0;0,0;0,0;0,0
-91,06;380,43;5,0;-10,0;0,0;0,0
-64,02;-124,76;135,0;0,0;0,0;0,0
-164,27;247,18;355,0;0,0;0,0;0,0
-229,69;211,25;40,0;-10,0;0,0;0,0
-240,81;-325,95;115,0;0,0;0,0;0,0
48,42;158,18;295,0;-8,43;-5,37;0,0
-297,63;192,03;55,0;0,0;0,0;0,0
160,0;160,0;0,0;0,0;0,0;0,0
-141,46;-44,76;50,0;0,0;0,0;0,0
84,31;215,57;25,0;0,0;0,0;0,0
-26,11;-327,43;205,0;0,0;0,0;0,0
-2,92;-198,15;245,0;0,0;0,0;0,0
0,0;75,0;5,0;0,0;0,0;1,0
-329,23;83,82;65,0;-4,33;2,5;0,0
-73,58;26,04;30,0;0,0;10,0;0,0
-115,64;114,5;55,0;2,59;-9,66;1,0
168,05;-34,16;240,0;0,0;0,0;0,0
166,41;47,06;285,0;0,0;0,0;1,0
-202,29;124,84;75,0;0,0;0,0;1,0
31,92;-179,73;165,0;0,0;0,0;0,0
-209,79;-134,93;160,0;0,0;0,0;0,0
-15,53;260,94;55,0;0,0;0,0;0,0
-46,79;-70,09;195,0;0,0;0,0;0,0
-127,39;101,79;130,0;-3,53;-3,55;0,0
57,41;40,81;295,0;0,0;0,0;1,0
43,47;-192,07;260,0;-3,01;-4,61;0,0
-77,4;-19,73;20,0;0,0;0,0;0,0
-167,15;330,04;0,0;-9,75;-2,16;0,0
-26,45;-43,84;125,0;0,0;0,0;1,0
-78,7;225,09;15,0;0,0;0,0;0,0
38,41;-24,93;215,0;5,42;-0,96;1,0
-199,98;262,84;75,0;0,0;0,0;0,0
-324,93;-65,86;140,0;-0,42;-9,99;0,0
-29,95;316,7;5,0;-4,99;0,25;0,0
-154,02;194,08;0,0;0,0;0,0;0,0
206,17;226,39;280,0;0,0;0,0;0,0
-129,31;-26,37;120,0;-7,07;-7,07;0,0
134,73;48,74;310,0;-3,82;9,23;0,0
0,0;75,0;5,0;0,0;0,0;1,0
-121,46;-327,29;160,0;0,0;0,0;1,0
-51,3;-102,63;140,0;0,0;0,0;1,0
-169,37;-31,07;150,0;-10,0;0,05;0,0
84,23;-59,47;270,0;0,0;0,0;0,0
-9,67;-50,39;210,0;0,0;0,0;0,0
-301,46;35,24;50,0;0,0;0,0;0,0
-183,56;-13,82;25,0;0,0;0,0;0,0
-358,26;59,21;90,0;0,0;0,0;0,0
-80,0;75,0;5,0;0,0;0,0;0,0
-168,14;-365,23;165,0;-8,42;-5,39;0,0
-6,14;-67,64;285,0;-2,73;-4,19;0,0
-176,06;214,79;30,0;0,0;0,0;0,0
199,4;-9,34;265,0;0,0;0,0;1,0
-204,67;-5,95;70,0;0,0;0,0;0,0
-415,26;20,68;100,0;0,0;0,0;0,0
11,69;59,06;10,0;-3,93;-3,1;1,0
82,45;-36,37;215,0;-4,6;-8,88;0,0
-91,59;-63,1;130,0;8,86;-4,61;1,0
-80,0;170,0;0,0;0,0;0,0;0,0
107,71;-174,91;170,0;0,0;0,0;0,0
30,79;186,66;65,0;0,0;0,0;0,0
178,54;89,26;315,0;0,0;0,0;0,0
-16,7;-128,72;200,0;0,0;0,0;0,0
-309,22;-165,13;130,0;8,66;-5,0;0,0
-151,08;-33,29;35,0;0,0;0,0;0,0
-199,87;-41,88;145,0;3,0;-9,53;0,0
-105,94;-221,36;110,0;0,0;0,0;0,0
102,73;-52,89;145,0;0,0;10,0;0,0
-231,95;-50,84;125,0;0,0;0,0;0,0
-238,19;181,4;40,0;0,0;0,0;0,0
288,62;-35,67;270,0;0,0;0,0;0,0
248,05;-114,16;240,0;0,0;0,0;0,0
-40,69;29,19;25,0;-1,88;5,17;0,0
-193,09;-65,95;90,0;0,0;0,0;0,0
-47,9;163,0;85,0;-7,07;-7,07;0,0
-148,21;-37,39;40,0;0,0;0,0;0,0
-370,13;-188,13;95,0;0,0;0,0;0,0
-45,48;-0,0;185,0;0,0;0,0;0,0
-53,36;244,82;355,0;2,16;-9,75;0,0
-71,08;286,71;35,0;0,0;0,0;0,0
82,35;118,15;55,0;9,91;-1,3;0,0
-355,89;-186,78;100,0;0,0;0,0;0,0
-140,44;55,45;45,0;-2,59;-9,66;0,0
151,9;-32,09;185,0;-5,26;-1,62;0,0
-158,7;65,09;15,0;0,0;0,0;0,0
-17,76;428,76;340,0;-5,0;0,0;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
218,59;48,83;310,0;0,0;0,0;0,0
0,65;-400,95;180,0;0,0;0,0;1,0
-85,51;-7,66;110,0;0,0;0,0;0,0
-145,0;118,78;45,0;0,0;0,0;0,0
306,32;100,86;295,0;0,0;0,0;0,0
-340,24;-219,76;95,0;0,0;0,0;0,0
-145,0;38,78;45,0;0,0;0,0;0,0
-326,56;132,75;80,0;6,43;7,66;0,0
-67,85;-158,47;130,0;0,0;0,0;0,0
88,05;-161,34;125,0;0,0;0,0;0,0
334,37;175,47;310,0;0,0;0,0;0,0
31,02;32,28;345,0;0,32;0,39;0,0
-206,31;-181,41;100,0;0,0;0,0;0,0
-78,7;197,59;15,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
-202,5;216,18;70,0;0,0;0,0;0,0
-113,07;181,06;40,0;-8,86;4,61;1,0
-39,98;97,84;75,0;0,0;0,0;0,0
104,71;-214,93;160,0;0,0;0,0;0,0
194,52;-160,0;185,0;0,0;0,0;1,0
39,99;-26,37;265,0;5,42;-0,96;0,0
-236,75;-149,56;80,0;0,0;0,0;0,0
-5,03;-201,69;130,0;0,0;0,0;0,0
-176,9;41,71;125,0;4,61;-8,86;0,0
-338,13;-217,8;110,0;10,0;0,0;0,0
343,84;43,04;255,0;0,0;0,0;0,0
-228,94;333,87;30,0;-0,49;-9,99;0,0
262,86;-125,37;275,0;-9,94;-1,09;0,0
-37,28;32,92;85,0;0,0;0,0;1,0
-125,92;-75,02;190,0;0,0;0,0;0,0
-315,22;295,36;25,0;0,0;0,0;0,0
-343,7;-61,47;105,0;0,0;0,0;0,0
-99,08;-5,59;30,0;-4,19;-2,73;0,0
2,05;41,53;275,0;-4,88;-1,1;0,0
-159,56;230,02;10,0;0,0;0,0;0,0
136,4;20,61;250,0;-5,0;0,0;0,0
324,19;-99,94;220,0;0,0;0,0;0,0
-67,85;-287,97;130,0;0,0;0,0;0,0
-32,69;-111,23;115,0;-1,45;-4,79;0,0
-283,59;-269,46;130,0;0,0;0,0;1,0
36,13;-201,3;160,0;-9,94;-1,09;0,0
68,73;-284,38;160,0;-7,07;-7,07;0,0
-1,78;-140,36;115,0;0,0;0,0;0,0
-214,4;-113,29;150,0;0,0;0,0;0,0
-71,05;-231,51;105,0;-0,07;-5,0;0,0
-95,26;-139,32;100,0;0,0;0,0;0,0
-82,4;59,23;345,0;-10,0;0,0;0,0
-30,22;-139,32;85,0;0,0;0,0;0,0
-163,83;-118,29;50,0;0,0;0,0;0,0
-224,02;35,24;135,0;0,0;0,0;0,0
80,0;127,5;5,0;0,0;0,0;0,0
-47,33;-0,08;195,0;-0,3;-4,99;0,0
87,25;259,83;340,0;0,0;0,0;1,0
-57,63;32,03;55,0;0,0;0,0;1,0
-264,55;-155,17;160,0;0,0;0,0;0,0
80,0;34,52;275,0;0,0;0,0;0,0
164,76;340,3;305,0;0,0;0,0;0,0
21,06;37,24;50,0;0,0;0,0;0,0
-429,73;-22,26;70,0;0,0;0,0;0,0
98,54;135,24;50,0;0,0;10,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
141,46;48,78;275,0;-5,37;8,43;0,0
2,88;-217,45;180,0;-1,94;-9,81;1,0
294,76;27,26;275,0;0,0;0,0;1,0
-155,69;215,57;25,0;0,0;0,0;0,0
213,75;117,26;285,0;-4,36;-3,36;0,0
-313,58;161,04;30,0;0,0;0,0;0,0
80,0;315,0;5,0;0,0;0,0;0,0
88,32;-404,42;210,0;0,0;0,0;0,0
-355,15;101,54;80,0;0,0;0,0;0,0
-356,72;69,33;110,0;0,0;0,0;0,0
-53,54;205,84;305,0;0,0;0,0;0,0
-15,26;100,68;100,0;0,0;0,0;0,0
-49,21;106,66;65,0;0,0;0,0;0,0
104,71;-331,07;205,0;0,0;0,0;0,0
198,46;49,0;255,0;-0,3;-10,0;0,0
181,19;-5,67;235,0;0,0;0,0;0,0
-22,09;254,97;5,0;0,0;0,0;1,0
299,49;132,28;280,0;0,0;0,0;0,0
194,08;-265,52;190,0;0,0;0,0;0,0
-43,42;115,71;120,0;0,0;0,0;0,0
-137,63;112,58;60,0;0,0;0,0;0,0
-340,24;-219,76;95,0;0,0;0,0;0,0
159,56;4,98;5,0;0,0;0,0;0,0
20,51;-45,75;245,0;0,0;0,0;0,0
261,37;51,03;260,0;0,0;0,0;0,0
154,49;52,16;255,0;0,0;0,0;0,0
256,57;263,31;325,0;-10,0;0,0;1,0
143,05;34,07;290,0;-0,01;-5,0;0,0
-57,16;-190,88;75,0;0,0;-10,0;0,0
-124,67;24,55;70,0;0,0;0,0;0,0
303,36;-32,76;255,0;0,0;0,0;0,0
-153,58;-86,96;30,0;0,0;0,0;0,0
-386,1;-105,9;95,0;-5,09;-2,07;0,0
-225,45;209,43;40,0;0,0;0,0;0,0
-371,75;32,0;60,0;0,0;0,0;0,0
-168,6;-43,8;150,0;-0,37;5,27;0,0
0,0;155,0;5,0;0,0;0,0;1,0
-398,26;98,89;55,0;0,0;0,0;0,0
-84,18;135,34;5,0;0,0;0,0;0,0
0,44;70,02;10,0;0,0;0,0;1,0
192,04;-2,59;275,0;0,0;0,0;0,0
-90,34;-218,46;105,0;0,0;0,0;0,0
-203,36;-243,29;100,0;0,0;0,0;0,0
-140,48;38,78;140,0;0,0;0,0;0,0
92,67;242,53;25,0;1,3;-9,91;0,0
-141,15;103,21;40,0;-2,73;-4,19;0,0
-64,15;-268,44;150,0;-4,88;-1,1;0,0
126,9;1,13;210,0;0,0;0,0;0,0
231,46;-384,73;185,0;0,0;0,0;0,0
263,92;-145,27;200,0;0,0;0,0;0,0
-391,88;66,46;60,0;0,0;0,0;0,0
34,52;-85,0;180,0;0,0;0,0;0,0
96,42;183,96;335,0;-10,0;0,0;1,0
238,46;0,4;290,0;0,0;0,0;0,0
-81,22;-125,28;210,0;0,0;0,0;0,0
115,5;218,45;305,0;0,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
23,52;102,84;75,0;0,0;0,0;0,0
-15,26;-139,32;100,0;0,0;0,0;0,0
-147,85;-287,97;130,0;0,0;0,0;0,0
-125,48;-80,0;185,0;0,0;0,0;0,0
208,62;35,11;345,0;-4,63;-1,88;0,0
-131,64;385,33;20,0;0,0;0,0;1,0
-212,7;-67,54;160,0;0,0;0,0;0,0
201,78;-105,68;280,0;0,0;0,0;0,0
-125,85;-353,33;160,0;0,0;0,0;1,0
35,47;47,09;305,0;0,0;0,0;1,0
-194,91;-107,48;90,0;0,0;0,0;0,0
99,52;-121,22;140,0;0,0;0,0;1,0
28,83;330,14;15,0;0,0;0,0;0,0
16,01;325,74;355,0;0,0;0,0;1,0
-169,53;47,5;15,0;0,0;0,0;0,0
27,78;180,68;85,0;0,0;0,0;0,0
-209,34;-224,3;100,0;0,0;0,0;0,0
-311,08;-246,22;100,0;0,0;0,0;0,0
-208,35;-38,7;170,0;-8,86;0,86;0,0
0,0;75,0;5,0;0,0;0,0;1,0
-406,65;75,99;55,0;0,0;0,0;0,0
-165,51;-137,16;110,0;0,0;0,0;0,0
-333,06;-112,3;130,0;0,0;0,0;0,0
-46,65;266,28;0,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
91,56;224,12;10,0;-3,54;-3,54;0,0
269,86;177,46;265,0;0,0;0,0;0,0
-231,95;-81,34;125,0;0,0;10,0;0,0
253,83;252,43;325,0;0,0;0,0;0,0
228,74;49,23;310,0;0,0;10,0;0,0
262,51;301,8;310,0;0,0;0,0;0,0
-326,4;-142,49;95,0;0,0;0,0;0,0
-364,28;55,48;100,0;0,0;0,0;0,0
-92,88;19,73;5,0;-5,0;-8,66;0,0
7,37;-46,08;245,0;0,0;0,0;0,0
-106,73;62,63;105,0;-1,87;-6,75;0,0
274,11;-108,11;210,0;0,0;0,0;0,0
-295,31;-154,85;135,0;0,0;0,0;0,0
-95,26;-59,32;100,0;0,0;0,0;0,0
160,0;160,0;5,0;0,0;0,0;0,0
-78,3;-230,76;105,0;-4,45;3,23;0,0
-372,44;76,68;65,0;0,0;0,0;0,0
251,36;161,6;280,0;0,44;9,99;0,0
159,19;-29,55;250,0;0,0;0,0;0,0
8,05;-241,34;125,0;0,0;0,0;0,0
